Tract Code,Tract Income Level,Distressed (Y/N),Tract Median Fam Income,MSA Median Fam Income,2017 Median Fam Income,2015 Median Fam Income,Tract Population,Tract Minority %,Minority Pop,Owner Occupied Units,1-4 Fam Units,state,county
8075.00,Upper,No,136.46,"$77,500","$105,757","$102,830",3545,47.79,1694,1019,1081,17,031
8076.00,Middle,No,96.63,"$77,500","$74,888","$72,813",6528,54.64,3567,1846,2079,17,031
8077.00,Middle,No,90.44,"$77,500","$70,091","$68,147",5884,50.53,2973,1562,1509,17,031
8078.00,Upper,No,121.37,"$77,500","$94,062","$91,458",2826,37.93,1072,759,885,17,031
8079.00,Upper,No,156.56,"$77,500","$121,334","$117,969",4117,41.78,1720,1285,1266,17,031
8080.01,Upper,No,145.32,"$77,500","$112,623","$109,500",3734,43.28,1616,1150,1144,17,031
8080.02,Upper,No,120.27,"$77,500","$93,209","$90,625",4815,41.68,2007,1187,1496,17,031
8081.00,Middle,No,88.27,"$77,500","$68,409","$66,513",3529,24.68,871,1297,655,17,031
8082.00,Middle,No,94.49,"$77,500","$73,230","$71,199",5637,32.50,1832,1664,1858,17,031
8083.01,Middle,No,115.77,"$77,500","$89,722","$87,237",6247,45.73,2857,1988,1560,17,031
8083.02,Middle,No,106.07,"$77,500","$82,204","$79,931",3874,49.41,1914,1216,1069,17,031
8084.00,Middle,No,111.56,"$77,500","$86,459","$84,063",4279,39.10,1673,1331,1484,17,031
8085.00,Middle,No,109.42,"$77,500","$84,801","$82,448",4136,37.28,1542,1304,1398,17,031
8086.00,Upper,No,186.35,"$77,500","$144,421","$140,417",2075,14.41,299,642,724,17,031
8087.02,Upper,No,145.57,"$77,500","$112,817","$109,688",5498,47.33,2602,275,79,17,031
8088.00,Upper,No,202.05,"$77,500","$156,589","$152,250",3718,19.85,738,1009,1065,17,031
8089.00,Upper,No,190.06,"$77,500","$147,297","$143,214",4225,12.40,524,1366,1326,17,031
8090.00,Upper,No,234.10,"$77,500","$181,428","$176,397",4205,9.27,390,1206,1335,17,031
8091.00,Upper,No,198.24,"$77,500","$153,636","$149,375",3343,16.87,564,983,988,17,031
8092.00,Moderate,No,71.99,"$77,500","$55,792","$54,250",5175,87.21,4513,685,1451,17,031
8093.00,Unknown,No,0.00,"$77,500",$0,$0,4822,37.33,1800,518,780,17,031
8094.00,Upper,No,189.30,"$77,500","$146,708","$142,639",5276,35.61,1879,1164,399,17,031
8095.00,Middle,No,110.43,"$77,500","$85,583","$83,210",3856,30.16,1163,896,391,17,031
8096.00,Middle,No,116.33,"$77,500","$90,156","$87,656",3129,65.23,2041,687,1081,17,031
8097.00,Upper,No,120.62,"$77,500","$93,481","$90,893",4051,61.15,2477,922,1318,17,031
8098.00,Upper,No,164.34,"$77,500","$127,364","$123,833",3074,28.40,873,506,625,17,031
8099.00,Upper,No,235.73,"$77,500","$182,691","$177,625",2999,21.04,631,739,442,17,031
8100.00,Upper,No,163.20,"$77,500","$126,480","$122,976",4579,23.91,1095,1188,587,17,031
8101.00,Middle,No,116.04,"$77,500","$89,931","$87,443",4904,33.67,1651,774,866,17,031
8102.00,Moderate,No,77.96,"$77,500","$60,419","$58,750",5775,64.57,3729,1208,942,17,031
8103.01,Middle,No,113.20,"$77,500","$87,730","$85,302",3741,55.57,2079,1095,1191,17,031
8103.02,Middle,No,117.59,"$77,500","$91,132","$88,611",3233,40.61,1313,848,1161,17,031
8104.00,Upper,No,143.22,"$77,500","$110,996","$107,917",5396,14.23,768,1930,2034,17,031
8105.01,Middle,No,104.74,"$77,500","$81,174","$78,929",5137,17.73,911,1575,1800,17,031
8105.02,Middle,No,80.62,"$77,500","$62,481","$60,750",4982,16.48,821,1335,1363,17,031
8106.00,Middle,No,80.46,"$77,500","$62,357","$60,634",4675,24.94,1166,1020,1418,17,031
8107.01,Middle,No,80.29,"$77,500","$62,225","$60,500",5262,40.35,2123,887,1382,17,031
8107.02,Middle,No,91.69,"$77,500","$71,060","$69,091",3988,32.45,1294,780,1101,17,031
8108.00,Middle,No,103.77,"$77,500","$80,422","$78,197",5348,34.27,1833,1429,1620,17,031
8109.00,Moderate,No,74.04,"$77,500","$57,381","$55,790",6210,37.20,2310,1569,1792,17,031
8110.00,Upper,No,122.99,"$77,500","$95,317","$92,679",4163,19.89,828,1492,1422,17,031
8111.00,Moderate,No,65.88,"$77,500","$51,057","$49,646",6090,22.74,1385,1354,1337,17,031
8112.00,Middle,No,85.04,"$77,500","$65,906","$64,078",5725,40.66,2328,1496,1659,17,031
8113.01,Middle,No,89.47,"$77,500","$69,339","$67,422",5057,71.50,3616,1111,1313,17,031
8113.02,Moderate,No,56.88,"$77,500","$44,082","$42,865",3534,79.63,2814,473,667,17,031
8114.01,Middle,No,92.70,"$77,500","$71,843","$69,856",5195,41.17,2139,1265,1495,17,031
8114.02,Middle,No,87.10,"$77,500","$67,503","$65,635",4548,52.40,2383,1177,1463,17,031
8115.00,Middle,No,98.48,"$77,500","$76,322","$74,205",5993,44.95,2694,1664,2017,17,031
8116.00,Moderate,No,62.25,"$77,500","$48,244","$46,912",6127,42.65,2613,1362,1380,17,031
8117.01,Middle,No,84.60,"$77,500","$65,565","$63,750",3986,74.13,2955,633,884,17,031
8117.02,Middle,No,83.64,"$77,500","$64,821","$63,029",4395,50.31,2211,1068,1130,17,031
8118.00,Middle,No,109.51,"$77,500","$84,870","$82,520",5532,61.28,3390,1214,1461,17,031
8119.00,Upper,No,261.20,"$77,500","$202,430","$196,818",5950,19.41,1155,1645,1544,17,031
8120.00,Upper,No,157.55,"$77,500","$122,101","$118,716",5283,23.64,1249,1807,1762,17,031
8121.00,Upper,No,135.14,"$77,500","$104,734","$101,833",4646,41.97,1950,1295,1553,17,031
8122.00,Upper,No,276.37,"$77,500","$214,187","$208,250",4174,29.20,1219,1171,1312,17,031
8123.01,Upper,No,138.71,"$77,500","$107,500","$104,519",3716,43.78,1627,996,456,17,031
8123.02,Upper,No,174.76,"$77,500","$135,439","$131,689",2741,31.16,854,686,822,17,031
8124.00,Upper,No,276.85,"$77,500","$214,559","$208,611",3502,24.24,849,1028,1046,17,031
8125.00,Middle,No,109.48,"$77,500","$84,847","$82,500",3367,45.29,1525,570,805,17,031
8126.00,Middle,No,119.07,"$77,500","$92,279","$89,722",3403,40.08,1364,589,739,17,031
8127.00,Upper,No,153.50,"$77,500","$118,963","$115,667",3197,34.88,1115,841,650,17,031
8128.01,Upper,No,138.30,"$77,500","$107,183","$104,212",2916,36.73,1071,673,278,17,031
8128.02,Upper,No,127.92,"$77,500","$99,138","$96,389",2645,32.93,871,603,419,17,031
8129.00,Upper,No,161.50,"$77,500","$125,163","$121,696",4834,30.10,1455,1260,1430,17,031
8130.00,Upper,No,148.99,"$77,500","$115,467","$112,266",3576,34.98,1251,920,1246,17,031
8131.00,Upper,No,136.03,"$77,500","$105,423","$102,500",4938,49.86,2462,1106,1409,17,031
8132.00,Upper,No,152.24,"$77,500","$117,986","$114,716",4425,28.61,1266,1071,1286,17,031
8133.01,Low,No,45.89,"$77,500","$35,565","$34,583",3579,95.19,3407,305,859,17,031
8133.02,Low,No,46.95,"$77,500","$36,386","$35,382",3611,96.79,3495,397,969,17,031
8134.00,Moderate,No,60.08,"$77,500","$46,562","$45,272",7564,94.35,7137,812,1917,17,031
8135.00,Moderate,No,68.27,"$77,500","$52,909","$51,448",7421,88.18,6544,1080,1786,17,031
8136.00,Moderate,No,64.56,"$77,500","$50,034","$48,646",5238,96.89,5075,730,1379,17,031
8137.01,Low,No,47.81,"$77,500","$37,053","$36,027",4012,95.51,3832,307,895,17,031
8137.02,Low,No,49.59,"$77,500","$38,432","$37,373",3821,96.55,3689,392,1051,17,031
8138.01,Moderate,No,59.72,"$77,500","$46,283","$45,000",3038,97.00,2947,332,864,17,031
8138.02,Moderate,No,65.90,"$77,500","$51,073","$49,659",5325,93.99,5005,456,1220,17,031
8139.00,Moderate,No,53.75,"$77,500","$41,656","$40,507",6525,92.90,6062,786,1632,17,031
8140.00,Moderate,No,73.17,"$77,500","$56,707","$55,139",5128,87.58,4491,861,1285,17,031
8141.00,Low,No,48.42,"$77,500","$37,526","$36,488",4292,98.72,4237,384,1063,17,031
8142.00,Low,No,48.47,"$77,500","$37,564","$36,524",6686,90.77,6069,768,2035,17,031
8143.00,Moderate,No,66.87,"$77,500","$51,824","$50,394",5090,95.30,4851,642,1236,17,031
8144.00,Moderate,No,64.02,"$77,500","$49,616","$48,245",7591,83.78,6360,1448,2181,17,031
8145.00,Middle,No,82.06,"$77,500","$63,597","$61,836",5440,87.98,4786,952,1446,17,031
8146.00,Moderate,No,67.92,"$77,500","$52,638","$51,184",5337,78.92,4212,1055,1842,17,031
8147.00,Middle,No,99.23,"$77,500","$76,903","$74,777",5816,74.78,4349,1144,1724,17,031
8148.00,Middle,No,92.98,"$77,500","$72,060","$70,063",6020,66.33,3993,1233,1781,17,031
8149.00,Moderate,No,73.43,"$77,500","$56,908","$55,330",6779,74.60,5057,644,1984,17,031
8150.00,Moderate,No,62.01,"$77,500","$48,058","$46,732",4294,86.63,3720,563,1133,17,031
8151.00,Moderate,No,68.01,"$77,500","$52,708","$51,250",4513,77.64,3504,824,1278,17,031
8152.00,Middle,No,81.64,"$77,500","$63,271","$61,523",6208,72.74,4516,1421,1965,17,031
8153.00,Middle,No,94.55,"$77,500","$73,276","$71,250",3915,64.60,2529,949,1142,17,031
8154.00,Middle,No,100.84,"$77,500","$78,151","$75,988",5419,48.31,2618,1170,1583,17,031
8155.00,Middle,No,95.18,"$77,500","$73,765","$71,719",8405,69.96,5880,1950,2662,17,031
8156.00,Middle,No,97.08,"$77,500","$75,237","$73,154",5154,41.58,2143,1304,1484,17,031
8157.01,Upper,No,168.06,"$77,500","$130,247","$126,635",3805,14.80,563,1153,1333,17,031
8157.02,Upper,No,147.13,"$77,500","$114,026","$110,863",5141,21.88,1125,1380,1619,17,031
8158.00,Upper,No,135.47,"$77,500","$104,989","$102,083",1516,16.16,245,417,474,17,031
8159.00,Middle,No,86.37,"$77,500","$66,937","$65,081",4586,54.06,2479,1370,765,17,031
8160.00,Middle,No,85.43,"$77,500","$66,208","$64,375",3386,40.76,1380,739,1231,17,031
8161.00,Middle,No,112.37,"$77,500","$87,087","$84,673",6222,53.73,3343,1646,2097,17,031
8162.00,Middle,No,81.99,"$77,500","$63,542","$61,786",3669,53.56,1965,981,1057,17,031
8163.00,Middle,No,82.11,"$77,500","$63,635","$61,875",5165,73.69,3806,981,1387,17,031
8164.01,Moderate,No,65.32,"$77,500","$50,623","$49,226",5428,87.64,4757,572,1365,17,031
8164.02,Moderate,No,58.97,"$77,500","$45,702","$44,436",4336,86.51,3751,479,1159,17,031
8165.00,Moderate,No,59.81,"$77,500","$46,353","$45,072",4645,86.09,3999,730,1175,17,031
8166.00,Moderate,No,52.68,"$77,500","$40,827","$39,695",4626,95.20,4404,677,1287,17,031
8167.00,Moderate,No,75.33,"$77,500","$58,381","$56,765",2771,85.64,2373,437,549,17,031
8168.00,Middle,No,103.12,"$77,500","$79,918","$77,704",5419,67.23,3643,1452,1628,17,031
8169.00,Moderate,No,77.25,"$77,500","$59,869","$58,214",5479,92.64,5076,1297,1806,17,031
8170.00,Middle,No,82.49,"$77,500","$63,930","$62,157",5389,94.77,5107,1260,1654,17,031
8171.01,Moderate,No,75.64,"$77,500","$58,621","$57,000",4614,96.64,4459,998,1373,17,031
8171.02,Moderate,No,75.75,"$77,500","$58,706","$57,083",3708,95.17,3529,848,1113,17,031
8172.00,Moderate,No,59.17,"$77,500","$45,857","$44,589",4199,98.59,4140,689,1347,17,031
8173.00,Moderate,No,50.75,"$77,500","$39,331","$38,241",2550,98.39,2509,370,995,17,031
8174.00,Middle,No,84.35,"$77,500","$65,371","$63,558",4097,88.04,3607,622,1115,17,031
8175.00,Low,No,49.61,"$77,500","$38,448","$37,383",3936,95.38,3754,516,902,17,031
8176.00,Moderate,No,74.77,"$77,500","$57,947","$56,346",4129,96.90,4001,711,1307,17,031
8177.00,Moderate,No,77.54,"$77,500","$60,094","$58,431",5227,98.24,5135,1448,1705,17,031
8179.00,Middle,No,81.01,"$77,500","$62,783","$61,042",5596,84.40,4723,1472,1804,17,031
8180.00,Middle,No,95.48,"$77,500","$73,997","$71,948",4349,64.57,2808,1087,1274,17,031
8181.00,Middle,No,118.33,"$77,500","$91,706","$89,167",2485,39.72,987,828,900,17,031
8182.00,Middle,No,102.12,"$77,500","$79,143","$76,953",4468,54.77,2447,1427,1941,17,031
8183.00,Moderate,No,69.15,"$77,500","$53,591","$52,110",6153,79.90,4916,1470,1845,17,031
8184.01,Middle,No,90.61,"$77,500","$70,223","$68,281",3465,52.29,1812,996,1235,17,031
8184.02,Middle,No,109.82,"$77,500","$85,111","$82,750",3217,38.67,1244,956,1120,17,031
8185.00,Upper,No,128.39,"$77,500","$99,502","$96,744",5554,27.33,1518,2366,2558,17,031
8186.00,Upper,No,133.63,"$77,500","$103,563","$100,697",4804,22.92,1101,1367,1688,17,031
8187.00,Upper,No,136.97,"$77,500","$106,152","$103,214",3633,21.06,765,1098,1356,17,031
8188.00,Middle,No,104.63,"$77,500","$81,088","$78,846",5558,17.81,990,1590,2035,17,031
8189.00,Middle,No,102.32,"$77,500","$79,298","$77,105",4806,18.58,893,1135,1352,17,031
8190.00,Upper,No,198.20,"$77,500","$153,605","$149,350",4535,4.83,219,1283,1357,17,031
8191.00,Moderate,No,77.96,"$77,500","$60,419","$58,750",4501,53.45,2406,946,1198,17,031
8192.00,Moderate,No,75.75,"$77,500","$58,706","$57,083",6168,54.70,3374,1453,2022,17,031
8193.00,Middle,No,116.82,"$77,500","$90,536","$88,030",2958,29.55,874,850,1002,17,031
8194.00,Middle,No,110.51,"$77,500","$85,645","$83,275",5299,29.19,1547,1290,1760,17,031
8195.00,Middle,No,119.85,"$77,500","$92,884","$90,313",3007,34.69,1043,837,839,17,031
8196.00,Upper,No,198.40,"$77,500","$153,760","$149,500",3841,12.44,478,1108,1265,17,031
8197.00,Upper,No,225.80,"$77,500","$174,995","$170,147",5965,6.25,373,1736,1860,17,031
8198.01,Upper,No,238.12,"$77,500","$184,543","$179,427",5429,6.56,356,1611,1807,17,031
8198.02,Upper,No,187.06,"$77,500","$144,972","$140,956",2636,8.57,226,940,980,17,031
8199.00,Upper,No,221.00,"$77,500","$171,275","$166,528",3455,6.28,217,1077,1121,17,031
8200.00,Upper,No,250.49,"$77,500","$194,130","$188,750",2211,26.64,589,568,699,17,031
8201.01,Upper,No,168.51,"$77,500","$130,595","$126,979",7131,6.09,434,2720,2593,17,031
8201.03,Middle,No,93.30,"$77,500","$72,308","$70,305",4269,36.82,1572,943,1055,17,031
8201.04,Middle,No,95.00,"$77,500","$73,625","$71,583",4196,28.57,1199,1246,1239,17,031
8202.01,Upper,No,140.31,"$77,500","$108,740","$105,729",8049,15.95,1284,2950,2813,17,031
8202.02,Moderate,No,75.83,"$77,500","$58,768","$57,143",3417,39.22,1340,800,1029,17,031
8203.00,Low,No,48.47,"$77,500","$37,564","$36,526",5186,65.60,3402,735,1689,17,031
8204.00,Moderate,No,66.73,"$77,500","$51,716","$50,285",6261,89.99,5634,921,1630,17,031
8205.01,Middle,No,89.67,"$77,500","$69,494","$67,569",6251,22.75,1422,1712,2031,17,031
8205.02,Middle,No,89.58,"$77,500","$69,425","$67,500",5173,20.86,1079,1259,1489,17,031
8206.03,Middle,No,80.50,"$77,500","$62,388","$60,664",5288,39.96,2113,1376,1821,17,031
8206.04,Moderate,No,52.51,"$77,500","$40,695","$39,570",4101,23.53,965,611,685,17,031
8206.05,Moderate,No,56.17,"$77,500","$43,532","$42,326",4204,65.96,2773,368,446,17,031
8206.06,Middle,No,94.09,"$77,500","$72,920","$70,904",3921,18.36,720,1170,1322,17,031
8207.00,Moderate,No,75.50,"$77,500","$58,513","$56,890",6804,54.48,3707,1865,2108,17,031
8208.00,Middle,No,90.72,"$77,500","$70,308","$68,365",4193,58.76,2464,973,1239,17,031
8209.01,Moderate,No,67.00,"$77,500","$51,925","$50,485",5545,32.84,1821,1176,1677,17,031
8209.02,Middle,No,92.07,"$77,500","$71,354","$69,375",4975,49.71,2473,1260,1370,17,031
8210.01,Middle,No,85.76,"$77,500","$66,464","$64,622",5124,22.29,1142,1088,1503,17,031
8210.02,Middle,No,80.92,"$77,500","$62,713","$60,980",5565,27.83,1549,1459,1755,17,031
8211.01,Middle,No,94.00,"$77,500","$72,850","$70,833",4696,38.16,1792,1243,1287,17,031
8211.02,Middle,No,81.53,"$77,500","$63,186","$61,433",4134,35.99,1488,1061,1234,17,031
8212.00,Moderate,No,66.60,"$77,500","$51,615","$50,189",6127,85.60,5245,1222,1821,17,031
8213.00,Moderate,No,54.36,"$77,500","$42,129","$40,963",5647,82.13,4638,1021,1645,17,031
8214.01,Moderate,No,55.42,"$77,500","$42,951","$41,763",3747,95.76,3588,714,1036,17,031
8214.02,Moderate,No,78.49,"$77,500","$60,830","$59,145",3517,94.65,3329,1012,1349,17,031
8215.00,Low,No,47.77,"$77,500","$37,022","$36,000",1858,99.19,1843,161,752,17,031
8216.00,Middle,No,102.74,"$77,500","$79,624","$77,417",4415,57.26,2528,1222,1602,17,031
8217.00,Upper,No,131.95,"$77,500","$102,261","$99,425",4990,18.10,903,1539,1618,17,031
8218.00,Middle,No,108.63,"$77,500","$84,188","$81,858",5369,36.21,1944,1407,1695,17,031
8219.00,Middle,No,95.47,"$77,500","$73,989","$71,944",5160,26.41,1363,1599,1837,17,031
8220.00,Middle,No,90.57,"$77,500","$70,192","$68,250",4356,25.69,1119,1543,1912,17,031
8221.01,Middle,No,99.97,"$77,500","$77,477","$75,329",4423,24.44,1081,1289,1444,17,031
8221.02,Middle,No,106.47,"$77,500","$82,514","$80,227",4672,47.17,2204,1386,1480,17,031
8222.00,Middle,No,104.39,"$77,500","$80,902","$78,661",4180,27.01,1129,1123,1336,17,031
8223.01,Moderate,No,79.54,"$77,500","$61,644","$59,937",3874,22.04,854,1089,1164,17,031
8223.02,Middle,No,93.74,"$77,500","$72,649","$70,634",4611,32.01,1476,1084,1172,17,031
8224.00,Moderate,No,55.94,"$77,500","$43,354","$42,157",6422,20.37,1308,1430,1414,17,031
8225.00,Middle,No,103.61,"$77,500","$80,298","$78,074",4489,22.01,988,1336,1504,17,031
8226.01,Middle,No,102.29,"$77,500","$79,275","$77,083",4761,19.97,951,1546,1569,17,031
8226.02,Middle,No,95.25,"$77,500","$73,819","$71,775",7440,24.30,1808,2166,1757,17,031
8227.01,Middle,No,86.96,"$77,500","$67,394","$65,526",4260,36.27,1545,1493,1083,17,031
8227.02,Middle,No,93.72,"$77,500","$72,633","$70,625",3234,28.66,927,1133,990,17,031
8228.01,Middle,No,109.90,"$77,500","$85,173","$82,813",3117,31.09,969,1208,711,17,031
8228.02,Middle,No,106.85,"$77,500","$82,809","$80,513",3409,20.65,704,1156,1229,17,031
8229.00,Middle,No,85.81,"$77,500","$66,503","$64,659",2004,26.55,532,467,544,17,031
8230.01,Moderate,No,56.88,"$77,500","$44,082","$42,863",6251,40.83,2552,1043,929,17,031
8230.02,Middle,No,85.30,"$77,500","$66,108","$64,274",5837,19.77,1154,1355,1448,17,031
8231.01,Middle,No,83.99,"$77,500","$65,092","$63,289",4702,18.80,884,1196,1244,17,031
8231.02,Middle,No,93.45,"$77,500","$72,424","$70,417",3439,11.28,388,897,1044,17,031
8232.00,Middle,No,101.74,"$77,500","$78,849","$76,667",4673,24.59,1149,1583,1516,17,031
8233.02,Middle,No,80.75,"$77,500","$62,581","$60,847",6367,64.71,4120,1116,1151,17,031
8233.03,Moderate,No,68.84,"$77,500","$53,351","$51,875",4670,33.66,1572,1168,1157,17,031
8233.04,Moderate,No,69.09,"$77,500","$53,545","$52,066",6205,42.18,2617,1410,1621,17,031
8234.00,Moderate,No,67.05,"$77,500","$51,964","$50,529",5101,73.57,3753,1068,1733,17,031
8235.00,Moderate,No,77.32,"$77,500","$59,923","$58,262",4643,64.70,3004,946,1545,17,031
8236.02,Middle,No,94.28,"$77,500","$73,067","$71,042",6229,9.01,561,2189,1905,17,031
8236.03,Moderate,No,52.55,"$77,500","$40,726","$39,600",2524,96.55,2437,379,763,17,031
8236.04,Upper,No,131.51,"$77,500","$101,920","$99,095",3500,5.03,176,1252,1337,17,031
8236.05,Upper,No,133.14,"$77,500","$103,184","$100,327",4130,14.50,599,1266,1339,17,031
8237.02,Moderate,No,76.73,"$77,500","$59,466","$57,817",6834,24.99,1708,1558,1479,17,031
8237.03,Moderate,No,66.69,"$77,500","$51,685","$50,254",7657,23.53,1802,1900,1945,17,031
8237.04,Middle,No,109.10,"$77,500","$84,553","$82,210",4217,18.92,798,1303,1406,17,031
8237.05,Moderate,No,76.56,"$77,500","$59,334","$57,691",4804,25.48,1224,1067,1254,17,031
8238.01,Upper,No,159.34,"$77,500","$123,489","$120,068",5355,14.94,800,1909,2137,17,031
8238.03,Middle,No,103.00,"$77,500","$79,825","$77,614",6803,17.55,1194,2144,1927,17,031
8238.05,Middle,No,89.49,"$77,500","$69,355","$67,438",2952,12.33,364,1354,875,17,031
8238.06,Moderate,No,76.17,"$77,500","$59,032","$57,400",3581,16.34,585,924,857,17,031
8239.01,Middle,No,113.88,"$77,500","$88,257","$85,811",3863,15.30,591,1380,1530,17,031
8239.03,Upper,No,175.94,"$77,500","$136,354","$132,575",4717,12.30,580,1653,1716,17,031
8239.04,Upper,No,123.99,"$77,500","$96,092","$93,427",4172,7.96,332,1588,1678,17,031
8240.03,Upper,No,122.86,"$77,500","$95,217","$92,578",6342,9.11,578,1976,2128,17,031
8240.04,Upper,No,162.51,"$77,500","$125,945","$122,455",5421,11.73,636,1279,1598,17,031
8240.05,Upper,No,161.43,"$77,500","$125,108","$121,645",5636,12.74,718,1626,1860,17,031
8240.06,Upper,No,138.66,"$77,500","$107,462","$104,485",4186,9.58,401,1212,1458,17,031
8241.05,Upper,No,139.66,"$77,500","$108,237","$105,235",6481,11.54,748,2343,2197,17,031
8241.06,Upper,No,143.86,"$77,500","$111,492","$108,405",7313,21.09,1542,2303,2434,17,031
8241.07,Upper,No,127.73,"$77,500","$98,991","$96,250",6541,18.09,1183,2480,2264,17,031
8241.08,Middle,No,110.96,"$77,500","$85,994","$83,615",8161,25.65,2093,1882,2174,17,031
8241.13,Upper,No,138.94,"$77,500","$107,679","$104,697",6963,15.44,1075,2243,2144,17,031
8241.14,Upper,No,140.25,"$77,500","$108,694","$105,682",5018,16.50,828,1698,1805,17,031
8241.15,Middle,No,105.27,"$77,500","$81,584","$79,321",3694,17.95,663,1208,1258,17,031
8241.16,Middle,No,93.26,"$77,500","$72,277","$70,278",5047,22.88,1155,1277,1488,17,031
8241.17,Upper,No,146.21,"$77,500","$113,313","$110,170",9938,16.04,1594,3159,3378,17,031
8241.19,Upper,No,132.38,"$77,500","$102,595","$99,750",5751,14.10,811,1991,1941,17,031
8241.20,Upper,No,137.61,"$77,500","$106,648","$103,694",8684,13.17,1144,3156,3087,17,031
8241.21,Middle,No,111.28,"$77,500","$86,242","$83,854",3120,9.20,287,1165,1086,17,031
8241.22,Upper,No,128.57,"$77,500","$99,642","$96,880",6082,10.62,646,2130,1920,17,031
8241.23,Middle,No,114.01,"$77,500","$88,358","$85,911",8367,23.04,1928,2365,2559,17,031
8243.00,Moderate,No,66.29,"$77,500","$51,375","$49,951",4808,96.94,4661,970,1945,17,031
8244.00,Moderate,No,68.66,"$77,500","$53,212","$51,736",2266,57.28,1298,368,577,17,031
8245.03,Upper,No,138.16,"$77,500","$107,074","$104,107",6782,10.68,724,2604,1694,17,031
8245.05,Middle,No,114.03,"$77,500","$88,373","$85,923",7113,18.84,1340,1775,1676,17,031
8245.06,Upper,No,120.54,"$77,500","$93,419","$90,833",7689,13.23,1017,2667,2341,17,031
8245.07,Middle,No,109.28,"$77,500","$84,692","$82,347",4316,21.59,932,1260,1369,17,031
8246.01,Middle,No,102.95,"$77,500","$79,786","$77,574",4889,21.70,1061,1384,1456,17,031
8246.02,Middle,No,88.98,"$77,500","$68,960","$67,047",6366,18.87,1201,1862,2044,17,031
8247.01,Middle,No,90.43,"$77,500","$70,083","$68,140",4199,37.72,1584,965,1244,17,031
8247.02,Middle,No,94.49,"$77,500","$73,230","$71,201",5537,46.74,2588,1480,1834,17,031
